network,operation,gas,opsPerBlock,tps
local,addOrRequestMember,303838,98,8.01
local,approveRequest,308357,97,7.92
local,getPaperInfo,282499,106,8.66
local,sendToEIC,363466,82,6.7
local,EICapproval,655497,45,3.68
local,AEapproval,655564,45,3.68
local,Reviewerapproval,912289,32,2.61
local,EICDecision,865034,34,2.78
sepoliaFork,addOrRequestMember,303838,98,8.01
sepoliaFork,approveRequest,308357,97,7.92
sepoliaFork,getPaperInfo,282499,106,8.66
sepoliaFork,sendToEIC,363466,82,6.7
sepoliaFork,EICapproval,655497,45,3.68
sepoliaFork,AEapproval,655564,45,3.68
sepoliaFork,Reviewerapproval,912289,32,2.61
sepoliaFork,EICDecision,865034,34,2.78
