network,N,phase,wallClockMs,tps,meanTxMs,p95TxMs,maxTxMs,success,failed,queueIntact
local,10,registration,14,714.29,14,14,14,10,0,
local,10,submission,29,34.48,29,29,29,1,9,true
local,20,registration,28,714.29,26,27,27,20,0,
local,20,submission,46,21.74,46,46,46,1,19,true
local,30,registration,52,576.92,50,52,52,30,0,
local,30,submission,59,16.95,59,59,59,1,29,true
local,40,registration,45,888.89,42,44,44,40,0,
local,40,submission,75,13.33,75,75,75,1,39,true
local,50,registration,61,819.67,58,60,60,50,0,
local,50,submission,100,10,100,100,100,1,49,true
local,60,registration,72,833.33,68,71,71,60,0,
local,60,submission,119,8.4,119,119,119,1,59,true
local,70,registration,79,886.08,75,78,78,70,0,
local,70,submission,128,7.81,128,128,128,1,69,true
local,80,registration,89,898.88,84,88,89,80,0,
local,80,submission,151,6.62,151,151,151,1,79,true
local,90,registration,105,857.14,99,105,105,90,0,
local,90,submission,181,5.52,175,175,175,1,89,true
local,100,registration,115,869.57,109,114,115,100,0,
local,100,submission,188,5.32,188,188,188,1,99,true
