network,category,operation,gas
local,deployment,Auth,3344851
local,deployment,Main,6126560
local,deployment,Decision,2883004
local,auth,addJournalDirect,299014
local,auth,requestMember,303838
local,auth,approveRequest,308357
local,auth,denyRequest,73448
local,pipeline,getPaperInfo,282499
local,pipeline,sendToEIC,363466
local,pipeline,EICapproval,655497
local,pipeline,AEapproval,655564
local,pipeline,Reviewerapproval,912289
local,pipeline,ReviewedByAE,477449
local,pipeline,decisionGetPaperInfo,745340
local,pipeline,EICDecision,865034
sepoliaFork,deployment,Auth,3344851
sepoliaFork,deployment,Main,6126560
sepoliaFork,deployment,Decision,2883004
sepoliaFork,auth,addJournalDirect,299014
sepoliaFork,auth,requestMember,303838
sepoliaFork,auth,approveRequest,308357
sepoliaFork,auth,denyRequest,73448
sepoliaFork,pipeline,getPaperInfo,282499
sepoliaFork,pipeline,sendToEIC,363466
sepoliaFork,pipeline,EICapproval,655497
sepoliaFork,pipeline,AEapproval,655564
sepoliaFork,pipeline,Reviewerapproval,912289
sepoliaFork,pipeline,ReviewedByAE,477449
sepoliaFork,pipeline,decisionGetPaperInfo,745340
sepoliaFork,pipeline,EICDecision,865034
